------------------------------------------------------------------------- 
------------------------------------------------------------------------- 
 
 
 Name of the problem: ... Number of variables:   2014670  
 Number of observations:   510302  
-------------------------------------- 
 Iter            f              ||g||     dif_f            alpha     s*y 
   4   3.256646028e+01   1.053e-01   2.77e-01   7.69e-01  1.446e-01  
   5   3.248251786e+01   4.784e-02   8.39e-02   7.14e-01  8.482e-02  
   6   3.243867802e+01   1.123e-02   4.38e-02   6.66e-01  2.919e-02  
   7   3.233917298e+01   5.584e-03   9.95e-02   6.25e-01  3.165e-02  
   8   3.214377697e+01   1.155e-02   1.95e-01   5.88e-01  5.833e-02  
   9   3.183687595e+01   6.121e-03   3.07e-01   5.55e-01  1.212e-01  
  10   3.107841876e+01   6.558e-03   7.58e-01   5.26e-01  8.496e-02  
  11   2.749839514e+01   3.775e-03   3.58e+00   5.00e-01  3.225e-01  
  12   1.329685237e+01   8.327e-03   1.42e+01   4.76e-01  4.869e+00  
  13   2.741544809e+00   1.607e-02   1.06e+01   4.54e-01  3.792e+00  
  14   2.026214494e+00   1.837e-01   7.15e-01   4.35e-01  3.141e-01  
  15   1.922190497e+00   4.807e-02   1.04e-01   4.17e-01  4.563e-02  
  16   1.731161223e+00   1.368e-02   1.91e-01   4.00e-01  4.798e-02  
  17   1.487479910e+00   5.499e-03   2.44e-01   3.84e-01  8.174e-02  
  18   1.221274826e+00   8.934e-03   2.66e-01   3.70e-01  1.479e-01  
  19   1.188955373e+00   5.478e-03   3.23e-02   3.57e-01  5.589e-02  
  20   1.096063571e+00   5.909e-03   9.29e-02   3.45e-01  3.536e-02  
  21   1.015493557e+00   5.132e-03   8.06e-02   3.33e-01  9.195e-02  
  22   9.673852281e-01   1.060e-02   4.81e-02   3.22e-01  4.025e-02  
  23   9.364513511e-01   1.225e-02   3.09e-02   3.12e-01  2.424e-02  
  24   9.049705137e-01   4.750e-03   3.15e-02   3.03e-01  1.927e-02  
  25   8.375409823e-01   6.161e-03   6.74e-02   2.94e-01  2.550e-02  
  26   7.872980638e-01   8.158e-03   5.02e-02   2.86e-01  2.074e-02  
  27   7.684507714e-01   1.042e-02   1.88e-02   2.78e-01  1.486e-02  
  28   6.477454749e-01   3.858e-03   1.21e-01   2.70e-01  2.339e-02  
  29   6.504567796e-01   2.408e-03   2.71e-03   2.63e-01  1.218e-02  
  30   6.367591391e-01   1.098e-02   1.37e-02   2.56e-01  3.291e-03  
  31   5.926452796e-01   3.239e-03   4.41e-02   2.50e-01  6.583e-03  
  32   5.536006750e-01   4.616e-03   3.90e-02   2.44e-01  1.434e-02  
  33   5.366866753e-01   5.820e-03   1.69e-02   2.38e-01  3.740e-03  
  34   5.348640609e-01   1.074e-02   1.82e-03   2.32e-01  3.340e-03  
  35   5.182153442e-01   3.573e-03   1.66e-02   2.27e-01  4.916e-03  
  36   5.064761468e-01   2.572e-03   1.17e-02   2.22e-01  3.378e-03  
  37   4.858799018e-01   2.292e-03   2.06e-02   2.17e-01  3.260e-03  
  38   4.916903010e-01   3.906e-03   5.81e-03   2.13e-01  3.865e-03  
  39   4.882172180e-01   2.760e-03   3.47e-03   2.08e-01  3.817e-03  
  40   4.926424026e-01   4.073e-03   4.43e-03   2.04e-01  1.887e-03  
  41   4.661174173e-01   3.175e-03   2.65e-02   2.00e-01  1.428e-03  
  42   4.887706180e-01   5.163e-03   2.27e-02   1.96e-01  1.282e-03  
  43   4.653966434e-01   2.019e-03   2.34e-02   1.92e-01  9.509e-04  
  44   4.458790372e-01   2.997e-03   1.95e-02   1.89e-01  1.961e-03  
  45   4.569394784e-01   3.688e-03   1.11e-02   1.85e-01  8.604e-04  
  46   4.642794999e-01   4.680e-03   7.34e-03   1.82e-01  1.153e-03  
  47   4.585611136e-01   3.381e-03   5.72e-03   1.79e-01  2.433e-03  
  48   4.366973917e-01   3.568e-03   2.19e-02   1.75e-01  4.756e-04  
  49   4.565063738e-01   2.226e-03   1.98e-02   1.72e-01  7.037e-04  
  50   4.427099342e-01   2.517e-03   1.38e-02   1.69e-01  8.683e-04  
  51   4.343683181e-01   5.235e-03   8.34e-03   1.67e-01  9.764e-04  
  52   4.351655979e-01   6.470e-03   7.97e-04   1.64e-01  5.891e-04  
  53   4.410912996e-01   1.712e-03   5.93e-03   1.61e-01  3.652e-04  
  54   4.329462411e-01   2.049e-03   8.15e-03   1.59e-01  4.408e-04  
  55   4.213751117e-01   4.126e-03   1.16e-02   1.56e-01  7.108e-04  
  56   4.383104232e-01   4.000e-03   1.69e-02   1.54e-01  4.976e-04  
  57   4.376684503e-01   3.437e-03   6.42e-04   1.51e-01  3.886e-04  
  58   4.259970227e-01   3.522e-03   1.17e-02   1.49e-01  4.060e-04  
  59   4.064403865e-01   2.632e-03   1.96e-02   1.47e-01  5.941e-04  
  60   4.328642426e-01   3.176e-03   2.64e-02   1.45e-01  5.711e-04  
  61   4.341471250e-01   5.426e-03   1.28e-03   1.43e-01  6.306e-04  
  62   4.248734513e-01   4.266e-03   9.27e-03   1.41e-01  6.211e-04  
  63   4.346002146e-01   2.671e-03   9.73e-03   1.39e-01  3.919e-04  
  64   4.174931850e-01   3.534e-03   1.71e-02   1.37e-01  4.665e-04  
  65   4.034614199e-01   2.130e-03   1.40e-02   1.35e-01  1.952e-04  
  66   4.410951815e-01   5.003e-03   3.76e-02   1.33e-01  6.180e-04  
  67   3.971142825e-01   5.893e-03   4.40e-02   1.32e-01  1.710e-04  
  68   4.304325853e-01   2.259e-03   3.33e-02   1.30e-01  4.166e-04  
  69   4.225494648e-01   5.509e-03   7.88e-03   1.28e-01  3.983e-04  
  70   4.002380991e-01   4.542e-03   2.23e-02   1.27e-01  4.405e-04  
  71   4.206444985e-01   7.391e-03   2.04e-02   1.25e-01  6.767e-04  
  72   4.011910149e-01   2.852e-03   1.95e-02   1.23e-01  4.278e-04  
  73   4.076399181e-01   3.417e-03   6.45e-03   1.22e-01  3.010e-04  
  74   4.191405752e-01   6.096e-03   1.15e-02   1.20e-01  1.727e-04  
  75   3.907220665e-01   3.568e-03   2.84e-02   1.19e-01  2.890e-04  
  76   3.950610297e-01   4.145e-03   4.34e-03   1.18e-01  3.043e-04  
  77   3.977320591e-01   3.158e-03   2.67e-03   1.16e-01  8.828e-05  
  78   4.149159204e-01   2.172e-03   1.72e-02   1.15e-01  1.399e-04  
  79   4.108274759e-01   2.360e-03   4.09e-03   1.14e-01  1.380e-04  
  80   4.125288022e-01   4.675e-03   1.70e-03   1.12e-01  1.096e-04  
  81   4.105175184e-01   2.553e-03   2.01e-03   1.11e-01  1.979e-04  
  82   4.059855053e-01   1.950e-03   4.53e-03   1.10e-01  1.260e-04  
  83   4.067681011e-01   2.720e-03   7.83e-04   1.09e-01  1.580e-04  
  84   4.209490842e-01   3.459e-03   1.42e-02   1.07e-01  1.969e-04  
  85   4.060315131e-01   3.367e-03   1.49e-02   1.06e-01  2.049e-04  
  86   3.998533302e-01   3.229e-03   6.18e-03   1.05e-01  2.469e-04  
  87   3.902843912e-01   2.411e-03   9.57e-03   1.04e-01  1.784e-04  
  88   4.133519862e-01   2.969e-03   2.31e-02   1.03e-01  2.492e-04  
  89   3.895759689e-01   2.749e-03   2.38e-02   1.02e-01  7.624e-05  
  90   3.966306382e-01   4.728e-03   7.05e-03   1.01e-01  4.686e-04  
  91   3.803613922e-01   4.399e-03   1.63e-02   1.00e-01  2.847e-04  
  92   4.177847058e-01   3.651e-03   3.74e-02   9.90e-02  1.078e-04  
  93   3.924648990e-01   3.216e-03   2.53e-02   9.80e-02  9.840e-05  
  94   3.932841908e-01   3.675e-03   8.19e-04   9.70e-02  6.447e-05  
  95   3.870037088e-01   3.095e-03   6.28e-03   9.61e-02  5.886e-05  
  96   4.098377682e-01   5.240e-03   2.28e-02   9.52e-02  9.316e-05  
  97   3.824841068e-01   5.673e-03   2.74e-02   9.43e-02  1.506e-04  
  98   3.777088669e-01   4.487e-03   4.78e-03   9.34e-02  2.445e-04  
  99   4.077432887e-01   6.473e-03   3.00e-02   9.26e-02  1.158e-04  
 100   4.112226979e-01   3.837e-03   3.48e-03   9.17e-02  2.424e-04  
 101   4.049937832e-01   7.311e-03   6.23e-03   9.09e-02  6.804e-05  
 102   3.969580131e-01   3.189e-03   8.04e-03   9.01e-02  1.562e-04  
 103   4.021354594e-01   3.192e-03   5.18e-03   8.93e-02  2.398e-04  
 104   3.891514769e-01   4.336e-03   1.30e-02   8.85e-02  8.732e-05  
 105   3.707354954e-01   1.971e-03   1.84e-02   8.77e-02  1.392e-04  
 106   3.744151164e-01   5.452e-03   3.68e-03   8.69e-02  1.972e-04  
 107   3.879281718e-01   5.740e-03   1.35e-02   8.62e-02  9.196e-05  
 108   4.052223457e-01   2.210e-03   1.73e-02   8.54e-02  1.273e-04  
 109   4.010795777e-01   5.685e-03   4.14e-03   8.47e-02  9.640e-05  
 110   3.891261828e-01   4.058e-03   1.20e-02   8.40e-02  1.063e-04  
 111   3.879601460e-01   3.242e-03   1.17e-03   8.33e-02  4.271e-05  
 112   3.756535776e-01   2.105e-03   1.23e-02   8.26e-02  9.170e-05  
 113   3.965120880e-01   3.497e-03   2.09e-02   8.19e-02  6.954e-05  
 114   3.868791350e-01   1.899e-03   9.63e-03   8.13e-02  9.352e-05  
 115   3.803394366e-01   2.321e-03   6.54e-03   8.06e-02  1.048e-04  
 116   4.049874813e-01   6.119e-03   2.46e-02   8.00e-02  1.461e-04  
 117   3.872626483e-01   4.229e-03   1.77e-02   7.93e-02  1.187e-04  
 118   3.742773205e-01   3.153e-03   1.30e-02   7.87e-02  2.128e-04  
 119   3.721891404e-01   2.291e-03   2.09e-03   7.81e-02  1.653e-04  
 120   3.894398846e-01   3.813e-03   1.73e-02   7.75e-02  1.585e-04  
 121   3.757938733e-01   2.620e-03   1.36e-02   7.69e-02  5.944e-05  
 122   3.961463741e-01   2.425e-03   2.04e-02   7.63e-02  7.603e-05  
 123   3.757496454e-01   4.065e-03   2.04e-02   7.57e-02  6.738e-05  
 124   3.803618519e-01   6.188e-03   4.61e-03   7.52e-02  5.403e-05  
 125   3.728771610e-01   2.902e-03   7.48e-03   7.46e-02  2.984e-05  
 126   3.853766834e-01   1.953e-03   1.25e-02   7.40e-02  6.704e-05  
 127   3.781121349e-01   2.702e-03   7.26e-03   7.35e-02  6.124e-05  
 128   3.711618056e-01   4.312e-03   6.95e-03   7.30e-02  3.222e-05  
 129   3.879911298e-01   2.401e-03   1.68e-02   7.24e-02  2.456e-05  
 130   3.849883863e-01   1.763e-03   3.00e-03   7.19e-02  1.050e-04  
 131   3.796128417e-01   2.809e-03   5.38e-03   7.14e-02  6.779e-05  
 132   3.863409317e-01   2.216e-03   6.73e-03   7.09e-02  2.832e-05  
 133   3.952013542e-01   2.495e-03   8.86e-03   7.04e-02  2.677e-05  
 134   3.871033753e-01   5.065e-03   8.10e-03   6.99e-02  3.165e-05  
 135   3.617574602e-01   2.371e-03   2.53e-02   6.94e-02  3.028e-05  
 136   3.851128263e-01   1.617e-03   2.34e-02   6.89e-02  7.107e-05  
 137   3.590565443e-01   3.878e-03   2.61e-02   6.85e-02  6.621e-05  
 138   3.873634792e-01   4.307e-03   2.83e-02   6.80e-02  6.342e-05  
 139   3.938195361e-01   3.936e-03   6.46e-03   6.75e-02  5.986e-05  
 140   3.812301937e-01   4.439e-03   1.26e-02   6.71e-02  3.783e-05  
 141   3.884585309e-01   2.519e-03   7.23e-03   6.66e-02  1.211e-04  
 142   3.864144114e-01   3.225e-03   2.04e-03   6.62e-02  3.595e-05  
 143   3.925719008e-01   2.938e-03   6.16e-03   6.58e-02  2.097e-05  
 144   3.902993029e-01   2.199e-03   2.27e-03   6.53e-02  2.523e-05  
 145   3.917183949e-01   2.334e-03   1.42e-03   6.49e-02  2.051e-05  
 146   3.570677792e-01   3.891e-03   3.47e-02   6.45e-02  3.433e-05  
 147   3.686523643e-01   5.404e-03   1.16e-02   6.41e-02  2.717e-05  
 148   3.986463765e-01   4.766e-03   3.00e-02   6.37e-02  3.170e-05  
 149   3.745565729e-01   2.007e-03   2.41e-02   6.33e-02  4.870e-05  
 150   3.749834831e-01   3.152e-03   4.27e-04   6.29e-02  9.772e-05  
 151   3.749790565e-01   4.148e-03   4.43e-06   6.25e-02  4.214e-05  
 152   3.979057679e-01   1.945e-03   2.29e-02   6.21e-02  5.462e-05  
 153   3.877952494e-01   4.573e-03   1.01e-02   6.17e-02  3.629e-05  
 154   3.584295964e-01   2.242e-03   2.94e-02   6.13e-02  1.398e-05  
 155   3.806968875e-01   5.660e-03   2.23e-02   6.10e-02  2.757e-05  
 156   3.972186043e-01   2.152e-03   1.65e-02   6.06e-02  6.991e-05  
 157   3.863619894e-01   1.768e-03   1.09e-02   6.02e-02  4.462e-05  
 158   3.888249092e-01   3.693e-03   2.46e-03   5.99e-02  4.594e-05  
 159   3.879670398e-01   3.010e-03   8.58e-04   5.95e-02  5.050e-05  
 160   3.668040130e-01   2.425e-03   2.12e-02   5.91e-02  1.593e-05  
 161   3.854229259e-01   2.748e-03   1.86e-02   5.88e-02  5.281e-05  
 162   3.900061081e-01   2.512e-03   4.58e-03   5.85e-02  8.765e-05  
 163   3.747289011e-01   4.318e-03   1.53e-02   5.81e-02  5.914e-05  
 164   3.850163653e-01   2.948e-03   1.03e-02   5.78e-02  1.900e-05  
 165   3.863333050e-01   3.044e-03   1.32e-03   5.74e-02  4.430e-05  
 166   3.842679770e-01   4.369e-03   2.07e-03   5.71e-02  5.806e-05  
 167   3.854336131e-01   2.856e-03   1.17e-03   5.68e-02  3.567e-05  
 168   3.847423588e-01   1.631e-03   6.91e-04   5.65e-02  1.723e-05  
 169   3.742902792e-01   2.563e-03   1.05e-02   5.62e-02  7.386e-05  
 170   3.693741622e-01   3.790e-03   4.92e-03   5.58e-02  2.502e-05  
 171   3.713478626e-01   2.593e-03   1.97e-03   5.55e-02  4.514e-05  
 172   3.855244186e-01   5.340e-03   1.42e-02   5.52e-02  4.111e-05  
 173   3.728536360e-01   2.330e-03   1.27e-02   5.49e-02  2.065e-05  
 174   3.842149290e-01   2.709e-03   1.14e-02   5.46e-02  1.734e-05  
 175   3.864736717e-01   2.584e-03   2.26e-03   5.43e-02  3.030e-05  
 176   3.818657644e-01   2.801e-03   4.61e-03   5.40e-02  1.811e-05  
 177   3.898215831e-01   2.045e-03   7.96e-03   5.37e-02  4.673e-05  
 178   3.699284598e-01   4.870e-03   1.99e-02   5.35e-02  2.868e-05  
 179   3.720422155e-01   2.183e-03   2.11e-03   5.32e-02  6.485e-06  
 180   3.859349193e-01   2.027e-03   1.39e-02   5.29e-02  4.120e-05  
 181   3.749551993e-01   1.944e-03   1.10e-02   5.26e-02  7.593e-06  
 182   3.789183891e-01   1.782e-03   3.96e-03   5.23e-02  2.025e-05  
 183   3.655128031e-01   2.178e-03   1.34e-02   5.21e-02  2.626e-05  
 184   3.691000077e-01   2.691e-03   3.59e-03   5.18e-02  2.686e-05  
 185   3.681118222e-01   1.304e-03   9.88e-04   5.15e-02  1.789e-05  
 186   3.971456728e-01   3.155e-03   2.90e-02   5.13e-02  3.448e-05  
 187   3.728324395e-01   7.747e-03   2.43e-02   5.10e-02  2.216e-05  
 188   3.858137802e-01   2.982e-03   1.30e-02   5.07e-02  1.754e-05  
 189   3.762494166e-01   1.605e-03   9.56e-03   5.05e-02  3.650e-05  
 190   3.724831511e-01   3.593e-03   3.77e-03   5.02e-02  3.385e-05  
 191   3.581291705e-01   2.895e-03   1.44e-02   5.00e-02  2.483e-05  
 192   3.743756155e-01   6.463e-03   1.62e-02   4.97e-02  1.044e-05  
 193   3.610020937e-01   2.854e-03   1.34e-02   4.95e-02  1.767e-05  
 194   3.749272547e-01   5.243e-03   1.39e-02   4.92e-02  1.865e-05  
 195   3.642259307e-01   2.479e-03   1.07e-02   4.90e-02  3.179e-05  
 196   3.752734605e-01   2.578e-03   1.10e-02   4.88e-02  2.236e-05  
 197   3.659204285e-01   3.958e-03   9.35e-03   4.85e-02  6.540e-06  
 198   3.551303581e-01   2.173e-03   1.08e-02   4.83e-02  2.244e-05  
 199   3.656391814e-01   3.104e-03   1.05e-02   4.81e-02  1.669e-05  
 200   3.710891003e-01   4.816e-03   5.45e-03   4.78e-02  4.761e-05  
 201   3.693227361e-01   2.818e-03   1.77e-03   4.76e-02  2.821e-05  
 202   3.880020924e-01   2.811e-03   1.87e-02   4.74e-02  2.280e-05  
 203   3.803611501e-01   3.046e-03   7.64e-03   4.72e-02  7.913e-06  
 204   3.706227293e-01   2.309e-03   9.74e-03   4.69e-02  3.002e-05  
 205   3.817531558e-01   1.960e-03   1.11e-02   4.67e-02  2.844e-05  
 206   3.757971555e-01   2.169e-03   5.96e-03   4.65e-02  9.366e-06  
 207   3.911606727e-01   2.194e-03   1.54e-02   4.63e-02  1.732e-05  
 208   3.652774537e-01   3.874e-03   2.59e-02   4.61e-02  2.097e-05  
 209   3.793775243e-01   5.549e-03   1.41e-02   4.59e-02  4.232e-05  
 210   3.803267993e-01   4.064e-03   9.49e-04   4.56e-02  1.860e-05  
 211   3.671972329e-01   1.798e-03   1.31e-02   4.54e-02  2.064e-05  
 212   3.918945271e-01   2.062e-03   2.47e-02   4.52e-02  1.543e-05  
 213   3.584712923e-01   4.745e-03   3.34e-02   4.50e-02  1.997e-05  
 214   3.616573549e-01   4.600e-03   3.19e-03   4.48e-02  1.182e-05  
 215   3.702843613e-01   2.404e-03   8.63e-03   4.46e-02  8.822e-06  
 216   3.694038662e-01   2.216e-03   8.80e-04   4.44e-02  1.020e-05  
 217   3.804683419e-01   2.855e-03   1.11e-02   4.42e-02  1.464e-05  
 218   3.613452448e-01   3.227e-03   1.91e-02   4.40e-02  2.305e-05  
 219   3.739967263e-01   2.580e-03   1.27e-02   4.38e-02  2.145e-05  
 220   3.603138753e-01   2.954e-03   1.37e-02   4.37e-02  1.571e-05  
 221   3.572395488e-01   4.286e-03   3.07e-03   4.35e-02  1.901e-05  
 222   3.607485184e-01   1.714e-03   3.51e-03   4.33e-02  7.806e-06  
 223   3.650818374e-01   2.037e-03   4.33e-03   4.31e-02  1.909e-05  
 224   3.553847465e-01   2.851e-03   9.70e-03   4.29e-02  1.846e-05  
 225   3.765828012e-01   3.934e-03   2.12e-02   4.27e-02  1.550e-05  
 226   3.717566028e-01   2.552e-03   4.83e-03   4.25e-02  5.652e-06  
 227   3.598027032e-01   2.412e-03   1.20e-02   4.24e-02  1.925e-05  
 228   3.921717907e-01   3.245e-03   3.24e-02   4.22e-02  2.278e-05  
 229   3.786488856e-01   4.217e-03   1.35e-02   4.20e-02  8.206e-06  
 230   3.678715938e-01   4.083e-03   1.08e-02   4.18e-02  1.977e-05  
 231   3.774771808e-01   3.677e-03   9.61e-03   4.17e-02  1.052e-05  
 232   3.772820025e-01   2.030e-03   1.95e-04   4.15e-02  6.755e-06  
 233   3.927054003e-01   1.951e-03   1.54e-02   4.13e-02  1.659e-05  
 234   3.728992401e-01   2.158e-03   1.98e-02   4.11e-02  1.618e-05  
 235   3.632291173e-01   3.451e-03   9.67e-03   4.10e-02  1.531e-05  
 236   3.753146903e-01   1.569e-03   1.21e-02   4.08e-02  1.519e-05  
 237   3.694594874e-01   2.271e-03   5.86e-03   4.06e-02  9.293e-06  
 238   3.730431510e-01   1.894e-03   3.58e-03   4.05e-02  8.372e-06  
 239   3.668617684e-01   1.897e-03   6.18e-03   4.03e-02  5.876e-06  
 240   3.837093169e-01   2.399e-03   1.68e-02   4.01e-02  8.227e-06  
 241   3.538806982e-01   3.407e-03   2.98e-02   4.00e-02  1.347e-05  
 242   3.715402269e-01   3.054e-03   1.77e-02   3.98e-02  5.270e-06  
 243   3.698342179e-01   2.686e-03   1.71e-03   3.97e-02  1.573e-05  
 244   3.679338880e-01   1.742e-03   1.90e-03   3.95e-02  1.385e-05  
 245   3.708872664e-01   1.960e-03   2.95e-03   3.94e-02  4.837e-06  
 246   3.650111643e-01   2.831e-03   5.88e-03   3.92e-02  6.366e-06  
 247   3.551502531e-01   2.006e-03   9.86e-03   3.90e-02  7.798e-06  
 248   3.729169714e-01   2.426e-03   1.78e-02   3.89e-02  7.177e-06  
 249   3.656190089e-01   2.011e-03   7.30e-03   3.87e-02  5.270e-06  
 250   3.854448482e-01   2.207e-03   1.98e-02   3.86e-02  1.268e-05  
 251   3.717257127e-01   3.382e-03   1.37e-02   3.84e-02  5.116e-06  
 252   3.697586061e-01   1.856e-03   1.97e-03   3.83e-02  3.234e-05  
 253   3.554315189e-01   3.389e-03   1.43e-02   3.82e-02  6.614e-06  
 254   3.717834955e-01   3.571e-03   1.64e-02   3.80e-02  9.491e-06  
 255   3.661838629e-01   1.831e-03   5.60e-03   3.79e-02  8.268e-06  
 256   3.610472864e-01   3.970e-03   5.14e-03   3.77e-02  9.537e-06  
 257   3.615988492e-01   3.839e-03   5.52e-04   3.76e-02  7.510e-06  
 258   3.703007200e-01   2.673e-03   8.70e-03   3.74e-02  1.005e-05  
 259   3.799729795e-01   2.508e-03   9.67e-03   3.73e-02  4.174e-06  
 260   3.551680110e-01   1.976e-03   2.48e-02   3.72e-02  1.053e-05  
 261   3.689621834e-01   4.019e-03   1.38e-02   3.70e-02  1.110e-05  
 262   3.753363355e-01   2.274e-03   6.37e-03   3.69e-02  4.731e-06  
 263   3.723973298e-01   1.962e-03   2.94e-03   3.68e-02  1.381e-05  
 264   3.741934601e-01   4.271e-03   1.80e-03   3.66e-02  1.012e-05  
 265   3.761087803e-01   2.178e-03   1.92e-03   3.65e-02  1.640e-05  
 266   3.642161803e-01   2.007e-03   1.19e-02   3.63e-02  6.419e-06  
 267   3.728492700e-01   2.830e-03   8.63e-03   3.62e-02  4.255e-06  
 268   3.696460423e-01   1.870e-03   3.20e-03   3.61e-02  5.354e-06  
 269   3.827999914e-01   1.441e-03   1.32e-02   3.60e-02  6.643e-06  
 270   3.733085311e-01   2.994e-03   9.49e-03   3.58e-02  9.529e-06  
 271   3.464908897e-01   6.668e-03   2.68e-02   3.57e-02  2.055e-05  
 272   3.686134646e-01   5.454e-03   2.21e-02   3.56e-02  7.492e-06  
 273   3.655305420e-01   1.952e-03   3.08e-03   3.54e-02  3.598e-06  
 274   3.561885834e-01   1.870e-03   9.34e-03   3.53e-02  8.397e-06  
 275   3.626141363e-01   3.466e-03   6.43e-03   3.52e-02  1.095e-05  
 276   3.671915709e-01   3.051e-03   4.58e-03   3.51e-02  1.080e-05  
 277   3.705012561e-01   2.700e-03   3.31e-03   3.50e-02  4.778e-06  
 278   3.689433379e-01   1.892e-03   1.56e-03   3.48e-02  7.578e-06  
 279   3.745460554e-01   3.732e-03   5.60e-03   3.47e-02  1.027e-05  
 280   3.697553168e-01   2.451e-03   4.79e-03   3.46e-02  3.413e-06  
 281   3.526498194e-01   2.332e-03   1.71e-02   3.45e-02  7.252e-06  
 282   3.658896371e-01   2.500e-03   1.32e-02   3.44e-02  9.519e-06  
 283   3.739322343e-01   1.883e-03   8.04e-03   3.42e-02  3.320e-06  
 284   3.604737419e-01   3.228e-03   1.35e-02   3.41e-02  2.798e-06  
 285   3.527551374e-01   3.232e-03   7.72e-03   3.40e-02  4.441e-06  
 286   3.563038550e-01   2.004e-03   3.55e-03   3.39e-02  4.327e-06  
 287   3.874717000e-01   4.815e-03   3.12e-02   3.38e-02  6.871e-06  
 288   3.706350901e-01   3.414e-03   1.68e-02   3.37e-02  2.862e-06  
 289   3.622968716e-01   1.368e-03   8.34e-03   3.35e-02  4.821e-06  
 290   3.615981572e-01   2.659e-03   6.99e-04   3.34e-02  5.805e-06  
 291   3.791650117e-01   2.098e-03   1.76e-02   3.33e-02  4.883e-06  
 292   3.814086668e-01   2.154e-03   2.24e-03   3.32e-02  9.648e-06  
 293   3.809566965e-01   2.385e-03   4.52e-04   3.31e-02  5.875e-06  
 294   3.605478302e-01   4.286e-03   2.04e-02   3.30e-02  5.763e-06  
 295   3.706620533e-01   3.714e-03   1.01e-02   3.29e-02  5.845e-06  
 296   3.700463961e-01   1.362e-03   6.16e-04   3.28e-02  7.841e-06  
 297   3.840314931e-01   2.699e-03   1.40e-02   3.27e-02  5.829e-06  
 298   3.595984954e-01   4.146e-03   2.44e-02   3.26e-02  8.203e-06  
 299   3.887499110e-01   1.721e-03   2.92e-02   3.25e-02  1.031e-05  
 300   3.792594877e-01   5.670e-03   9.49e-03   3.23e-02  1.089e-05  
 301   3.682453052e-01   1.974e-03   1.10e-02   3.22e-02  4.836e-06  
 302   3.899731462e-01   2.851e-03   2.17e-02   3.21e-02  1.033e-05  
 303   3.650052232e-01   5.113e-03   2.50e-02   3.20e-02  8.816e-06  
 304   3.568359650e-01   3.376e-03   8.17e-03   3.19e-02  4.945e-06  
 305   3.635002449e-01   3.214e-03   6.66e-03   3.18e-02  4.130e-06  
 306   3.658934284e-01   1.991e-03   2.39e-03   3.17e-02  7.982e-06  
 307   3.574768601e-01   5.173e-03   8.42e-03   3.16e-02  6.809e-06  
 308   3.610034843e-01   3.403e-03   3.53e-03   3.15e-02  8.320e-06  
 309   3.913499296e-01   2.052e-03   3.03e-02   3.14e-02  8.907e-06  
 310   3.591759615e-01   8.321e-03   3.22e-02   3.13e-02  1.635e-06  
 311   3.702688457e-01   2.275e-03   1.11e-02   3.12e-02  4.252e-06  
 312   3.544902264e-01   2.463e-03   1.58e-02   3.11e-02  2.813e-06  
 313   3.635272364e-01   3.965e-03   9.04e-03   3.10e-02  3.591e-06  
 314   3.723627771e-01   3.140e-03   8.84e-03   3.09e-02  7.560e-06  
 315   3.675364790e-01   3.165e-03   4.83e-03   3.09e-02  1.732e-06  
 316   3.720734102e-01   2.209e-03   4.54e-03   3.08e-02  4.173e-06  
 317   3.610357207e-01   3.553e-03   1.10e-02   3.07e-02  7.399e-06  
 318   3.523019697e-01   1.593e-03   8.73e-03   3.06e-02  7.098e-06  
 319   3.645158146e-01   2.961e-03   1.22e-02   3.05e-02  5.474e-06  
 320   3.783432626e-01   2.229e-03   1.38e-02   3.04e-02  3.424e-06  
 321   3.766565733e-01   2.637e-03   1.69e-03   3.03e-02  6.567e-06  
 322   3.672826314e-01   3.823e-03   9.37e-03   3.02e-02  4.419e-06  
 323   3.631208835e-01   3.328e-03   4.16e-03   3.01e-02  6.118e-06  
 324   3.662141660e-01   4.299e-03   3.09e-03   3.00e-02  3.331e-06  
 325   3.679736896e-01   2.247e-03   1.76e-03   2.99e-02  6.083e-06  
 326   3.627439006e-01   2.133e-03   5.23e-03   2.98e-02  3.905e-06  
 327   3.614109113e-01   1.669e-03   1.33e-03   2.98e-02  2.865e-06  
 328   3.605559346e-01   2.036e-03   8.55e-04   2.97e-02  4.038e-06  
 329   3.619679358e-01   1.465e-03   1.41e-03   2.96e-02  3.795e-06  
 330   3.652053584e-01   2.529e-03   3.24e-03   2.95e-02  6.699e-06  
 331   3.709206327e-01   2.816e-03   5.72e-03   2.94e-02  4.858e-06  
 332   3.588886639e-01   2.122e-03   1.20e-02   2.93e-02  6.778e-06  
 333   3.672555081e-01   1.967e-03   8.37e-03   2.92e-02  3.375e-06  
 334   3.600225817e-01   1.888e-03   7.23e-03   2.91e-02  4.826e-06  
 335   3.662011558e-01   2.486e-03   6.18e-03   2.91e-02  3.578e-06  
 336   3.656275927e-01   1.490e-03   5.74e-04   2.90e-02  8.439e-06  
 337   3.732796065e-01   2.886e-03   7.65e-03   2.89e-02  3.975e-06  
 338   3.676170932e-01   3.086e-03   5.66e-03   2.88e-02  4.690e-06  
 339   3.573472913e-01   2.548e-03   1.03e-02   2.87e-02  5.195e-06  
 340   3.622761188e-01   2.060e-03   4.93e-03   2.86e-02  3.521e-06  
 341   3.616650059e-01   4.269e-03   6.11e-04   2.86e-02  2.735e-06  
