 Name of the problem: rcv1 con lambda = 10/N
 Number of variables:   47237  
 Number of observations:   677399  
 Online, b = 0.01% N
-------------------------------------- 
 Iter            f          ||g||     dif_f       alpha     s*y 
   4   9.984458823e-01   4.972e-03   2.62e-01   7.69e-01  1.971e-01  
   5   8.781752324e-01   1.295e-02   1.20e-01   7.14e-01  6.291e-02  
   6   8.136524677e-01   2.477e-02   6.45e-02   6.66e-01  3.243e-02  
   7   7.577005397e-01   2.214e-03   5.60e-02   6.25e-01  2.030e-02  
   8   7.082263962e-01   1.651e-03   4.95e-02   5.88e-01  1.691e-02  
   9   6.633797052e-01   5.215e-03   4.48e-02   5.55e-01  1.379e-02  
  10   6.115316126e-01   1.904e-03   5.18e-02   5.26e-01  2.174e-02  
  11   5.494889941e-01   2.045e-03   6.20e-02   5.00e-01  1.717e-02  
  12   4.397146600e-01   9.809e-03   1.10e-01   4.76e-01  1.873e-02  
  13   2.858985025e-01   2.422e-03   1.54e-01   4.54e-01  7.051e-02  
  14   3.127588143e-01   6.517e-03   2.69e-02   4.35e-01  2.870e-01  
  15   2.560670964e-01   1.206e-02   5.67e-02   4.17e-01  6.108e-02  
  16   2.906191371e-01   5.411e-02   3.46e-02   4.00e-01  3.306e-01  
  17   2.480801520e-01   2.821e-02   4.25e-02   3.85e-01  2.975e-02  
  18   2.299856301e-01   4.253e-02   1.81e-02   3.70e-01  1.118e-02  
  19   2.268259982e-01   2.295e-02   3.16e-03   3.57e-01  3.863e-03  
  20   2.198442429e-01   1.329e-02   6.98e-03   3.45e-01  1.024e-03  
  21   2.099902883e-01   3.169e-03   9.85e-03   3.33e-01  9.426e-04  
  22   2.052082457e-01   2.290e-04   4.78e-03   3.22e-01  3.425e-04  
  23   1.915534792e-01   4.017e-03   1.37e-02   3.12e-01  7.129e-03  
  24   1.831304799e-01   5.207e-03   8.42e-03   3.03e-01  1.248e-03  
  25   1.798156364e-01   4.227e-03   3.31e-03   2.94e-01  5.206e-04  
  26   1.765989073e-01   2.223e-03   3.22e-03   2.86e-01  1.029e-03  
  27   1.775246457e-01   2.027e-03   9.26e-04   2.78e-01  8.428e-04  
  28   1.760514738e-01   5.325e-04   1.47e-03   2.70e-01  4.524e-04  
  29   1.693177341e-01   1.546e-04   6.73e-03   2.63e-01  1.852e-04  
  30   1.633198629e-01   3.810e-04   6.00e-03   2.56e-01  2.301e-03  
  31   1.587909027e-01   3.473e-03   4.53e-03   2.50e-01  4.701e-04  
  32   1.547173720e-01   2.917e-03   4.07e-03   2.44e-01  4.914e-04  
  33   1.526875003e-01   4.611e-04   2.03e-03   2.38e-01  1.032e-03  
  34   1.541855934e-01   1.437e-03   1.50e-03   2.32e-01  2.807e-04  
  35   1.555126302e-01   1.544e-03   1.33e-03   2.27e-01  1.525e-04  
  36   1.556255444e-01   1.738e-04   1.13e-04   2.22e-01  1.092e-03  
  37   1.559754969e-01   1.213e-04   3.50e-04   2.17e-01  2.962e-04  
  38   1.527896013e-01   4.647e-03   3.19e-03   2.13e-01  1.286e-03  
  39   1.531933795e-01   3.243e-04   4.04e-04   2.08e-01  1.006e-04  
  40   1.548319559e-01   3.827e-03   1.64e-03   2.04e-01  2.604e-03  
  41   1.516681543e-01   3.160e-03   3.16e-03   2.00e-01  1.217e-04  
  42   1.521516555e-01   2.991e-03   4.84e-04   1.96e-01  5.511e-04  
  43   1.490345783e-01   1.778e-03   3.12e-03   1.92e-01  4.561e-05  
  44   1.419748537e-01   2.408e-03   7.06e-03   1.89e-01  3.504e-03  
  45   1.424936593e-01   3.176e-03   5.19e-04   1.85e-01  6.631e-03  
  46   1.601855378e-01   7.964e-03   1.77e-02   1.82e-01  5.481e-04  
  47   1.534049756e-01   7.088e-03   6.78e-03   1.79e-01  4.529e-05  
  48   1.458220797e-01   1.598e-03   7.58e-03   1.75e-01  4.560e-05  
  49   1.485502578e-01   1.277e-03   2.73e-03   1.72e-01  1.512e-05  
  50   1.484344737e-01   1.449e-03   1.16e-04   1.69e-01  8.137e-05  
  51   1.477183165e-01   1.636e-03   7.16e-04   1.67e-01  7.216e-05  
  52   1.490563240e-01   2.505e-04   1.34e-03   1.64e-01  2.103e-04  
  53   1.423612083e-01   3.771e-03   6.70e-03   1.61e-01  6.248e-05  
  54   1.495069739e-01   8.484e-04   7.15e-03   1.59e-01  5.938e-05  
  55   1.521180066e-01   2.099e-04   2.61e-03   1.56e-01  3.026e-05  
  56   1.439824757e-01   1.320e-03   8.14e-03   1.54e-01  5.998e-05  
  57   1.448399799e-01   4.491e-04   8.58e-04   1.51e-01  3.728e-05  
  58   1.514014272e-01   2.154e-04   6.56e-03   1.49e-01  1.783e-04  
  59   1.487688058e-01   1.325e-04   2.63e-03   1.47e-01  1.146e-04  
  60   1.437688142e-01   1.563e-03   5.00e-03   1.45e-01  1.206e-05  
  61   1.484682174e-01   8.538e-04   4.70e-03   1.43e-01  4.817e-05  
  62   1.382647298e-01   2.771e-04   1.02e-02   1.41e-01  2.817e-04  
  63   1.450744193e-01   2.696e-03   6.81e-03   1.39e-01  2.523e-04  
  64   1.394753738e-01   3.378e-03   5.60e-03   1.37e-01  1.707e-05  
  65   1.558022072e-01   1.756e-03   1.63e-02   1.35e-01  8.080e-06  
  66   1.440581944e-01   6.602e-04   1.17e-02   1.33e-01  6.142e-05  
  67   1.456117334e-01   2.856e-03   1.55e-03   1.32e-01  5.590e-06  
  68   1.473718295e-01   1.054e-03   1.76e-03   1.30e-01  4.186e-05  
  69   1.452132384e-01   2.323e-03   2.16e-03   1.28e-01  1.631e-05  
  70   1.419879705e-01   7.268e-04   3.23e-03   1.27e-01  2.330e-05  
  71   1.456642743e-01   1.931e-03   3.68e-03   1.25e-01  3.176e-05  
  72   1.485294928e-01   3.063e-03   2.87e-03   1.23e-01  3.496e-05  
  73   1.477015677e-01   1.183e-03   8.28e-04   1.22e-01  3.036e-05  
  74   1.457508468e-01   4.300e-03   1.95e-03   1.20e-01  5.258e-05  
  75   1.512285277e-01   1.579e-04   5.48e-03   1.19e-01  4.300e-05  
  76   1.472658681e-01   9.579e-04   3.96e-03   1.18e-01  3.656e-05  
  77   1.435046947e-01   9.938e-04   3.76e-03   1.16e-01  2.594e-05  
  78   1.357570782e-01   1.240e-03   7.75e-03   1.15e-01  2.965e-05  
  79   1.404812828e-01   2.193e-03   4.72e-03   1.14e-01  1.692e-05  
  80   1.395639631e-01   1.416e-03   9.17e-04   1.12e-01  1.498e-05  
  81   1.472314683e-01   2.557e-03   7.67e-03   1.11e-01  8.127e-06  
  82   1.461009794e-01   1.460e-03   1.13e-03   1.10e-01  6.736e-06  
  83   1.455939639e-01   2.698e-03   5.07e-04   1.09e-01  1.876e-05  
  84   1.432325358e-01   1.429e-03   2.36e-03   1.07e-01  1.260e-05  
  85   1.433644359e-01   2.658e-04   1.32e-04   1.06e-01  1.299e-05  
  86   1.475648015e-01   1.055e-03   4.20e-03   1.05e-01  2.336e-05  
  87   1.459241213e-01   1.029e-03   1.64e-03   1.04e-01  9.647e-06  
  88   1.484243375e-01   4.972e-04   2.50e-03   1.03e-01  2.514e-05  
  89   1.416070965e-01   1.094e-03   6.82e-03   1.02e-01  1.675e-05  
  90   1.451389069e-01   2.674e-03   3.53e-03   1.01e-01  1.177e-05  
  91   1.420853579e-01   1.334e-03   3.05e-03   1.00e-01  6.889e-06  
  92   1.426793339e-01   7.277e-04   5.94e-04   9.90e-02  1.267e-05  
  93   1.422968246e-01   7.305e-04   3.83e-04   9.80e-02  2.008e-04  
  94   1.434312584e-01   1.622e-03   1.13e-03   9.71e-02  1.125e-05  
  95   1.515064080e-01   3.060e-03   8.08e-03   9.61e-02  4.088e-05  
  96   1.398896444e-01   1.083e-03   1.16e-02   9.52e-02  3.775e-06  
  97   1.430783780e-01   8.704e-04   3.19e-03   9.43e-02  7.290e-06  
  98   1.442060517e-01   2.035e-03   1.13e-03   9.34e-02  1.434e-05  
  99   1.417499902e-01   1.623e-03   2.46e-03   9.26e-02  4.368e-06  
 100   1.369035904e-01   5.729e-04   4.85e-03   9.17e-02  7.250e-06  
 101   1.351424287e-01   8.033e-04   1.76e-03   9.09e-02  6.116e-06  
 102   1.491226279e-01   1.126e-04   1.40e-02   9.01e-02  1.088e-05  
 103   1.456075367e-01   1.710e-03   3.52e-03   8.93e-02  1.054e-05  
 104   1.365842932e-01   1.676e-03   9.02e-03   8.85e-02  1.480e-06  
 105   1.374117216e-01   8.391e-04   8.27e-04   8.77e-02  1.004e-05  
 106   1.387773090e-01   1.974e-04   1.37e-03   8.69e-02  1.392e-05  
 107   1.427542779e-01   9.229e-04   3.98e-03   8.62e-02  1.132e-06  
 108   1.426527472e-01   1.644e-03   1.02e-04   8.54e-02  1.180e-06  
 109   1.430579036e-01   1.203e-04   4.05e-04   8.47e-02  9.384e-06  
 110   1.387418568e-01   1.061e-03   4.32e-03   8.40e-02  1.358e-04  
 111   1.379866939e-01   2.754e-03   7.55e-04   8.33e-02  9.344e-05  
 112   1.356140910e-01   6.930e-04   2.37e-03   8.26e-02  5.580e-06  
 113   1.389466853e-01   6.367e-04   3.33e-03   8.19e-02  1.098e-04  
 114   1.460463113e-01   9.923e-04   7.10e-03   8.13e-02  7.025e-04  
 115   1.459964594e-01   1.204e-04   4.99e-05   8.06e-02  5.649e-05  
 116   1.397256922e-01   8.921e-04   6.27e-03   8.00e-02  2.126e-04  
 117   1.364577905e-01   2.596e-04   3.27e-03   7.93e-02  6.276e-05  
 118   1.429678415e-01   3.411e-04   6.51e-03   7.87e-02  9.286e-05  
 119   1.383154317e-01   4.444e-04   4.65e-03   7.81e-02  6.948e-06  
 120   1.398895091e-01   2.335e-03   1.57e-03   7.75e-02  1.380e-05  
 121   1.432215855e-01   3.475e-03   3.33e-03   7.69e-02  3.048e-06  
 122   1.391403833e-01   1.724e-04   4.08e-03   7.63e-02  2.542e-05  
 123   1.380293834e-01   1.014e-03   1.11e-03   7.57e-02  7.479e-06  
 124   1.424518237e-01   2.377e-03   4.42e-03   7.52e-02  6.040e-06  
 125   1.491183668e-01   6.516e-04   6.67e-03   7.46e-02  3.017e-06  
 126   1.352771471e-01   1.117e-03   1.38e-02   7.41e-02  4.229e-06  
 127   1.421844493e-01   1.281e-04   6.91e-03   7.35e-02  1.118e-05  
 128   1.426401243e-01   3.545e-03   4.56e-04   7.30e-02  3.162e-06  
 129   1.486259852e-01   2.075e-03   5.99e-03   7.24e-02  3.020e-06  
 130   1.376638361e-01   3.016e-04   1.10e-02   7.19e-02  5.443e-06  
 131   1.410070809e-01   3.079e-04   3.34e-03   7.14e-02  1.028e-05  
 132   1.409817224e-01   1.328e-03   2.54e-05   7.09e-02  4.223e-06  
 133   1.282563493e-01   3.701e-04   1.27e-02   7.04e-02  6.825e-06  
 134   1.366706234e-01   1.490e-03   8.41e-03   6.99e-02  8.704e-06  
 135   1.479436191e-01   5.524e-04   1.13e-02   6.94e-02  7.128e-05  
 136   1.416436311e-01   2.173e-03   6.30e-03   6.89e-02  1.265e-05  
 137   1.411749604e-01   3.177e-03   4.69e-04   6.85e-02  1.848e-05  
 138   1.349251488e-01   6.536e-04   6.25e-03   6.80e-02  6.106e-06  
 139   1.510047855e-01   8.190e-04   1.61e-02   6.75e-02  3.564e-06  
 140   1.394741564e-01   1.431e-04   1.15e-02   6.71e-02  6.804e-05  
 141   1.409982624e-01   2.067e-03   1.52e-03   6.66e-02  2.649e-06  
 142   1.350511659e-01   1.403e-03   5.95e-03   6.62e-02  1.947e-05  
 143   1.494761651e-01   4.472e-04   1.44e-02   6.58e-02  1.524e-05  
 144   1.465504694e-01   1.528e-03   2.93e-03   6.53e-02  4.203e-06  
 145   1.360678532e-01   2.672e-04   1.05e-02   6.49e-02  6.194e-06  
 146   1.431074609e-01   3.033e-04   7.04e-03   6.45e-02  7.958e-06  
 147   1.363707941e-01   1.116e-04   6.74e-03   6.41e-02  2.580e-05  
 148   1.368843881e-01   1.025e-03   5.14e-04   6.37e-02  3.963e-05  
 149   1.402774057e-01   1.290e-04   3.39e-03   6.33e-02  3.292e-05  
 150   1.416879213e-01   1.439e-03   1.41e-03   6.29e-02  5.305e-06  
 151   1.351601462e-01   5.694e-04   6.53e-03   6.25e-02  3.918e-06  
 152   1.515632318e-01   1.297e-04   1.64e-02   6.21e-02  1.572e-05  
 153   1.395508396e-01   1.247e-03   1.20e-02   6.17e-02  7.112e-06  
 154   1.353205982e-01   4.467e-04   4.23e-03   6.13e-02  7.258e-05  
 155   1.400328203e-01   1.288e-03   4.71e-03   6.10e-02  1.940e-05  
 156   1.420749443e-01   1.087e-03   2.04e-03   6.06e-02  4.221e-06  
 157   1.341960949e-01   2.940e-04   7.88e-03   6.02e-02  3.741e-05  
 158   1.429849415e-01   1.088e-03   8.79e-03   5.99e-02  1.762e-05  
 159   1.426728028e-01   1.182e-03   3.12e-04   5.95e-02  4.533e-06  
 160   1.387608506e-01   4.841e-04   3.91e-03   5.92e-02  8.563e-05  
 161   1.461810856e-01   1.365e-03   7.42e-03   5.88e-02  3.415e-06  
 162   1.381777719e-01   1.670e-03   8.00e-03   5.85e-02  4.165e-05  
 163   1.377727441e-01   6.998e-04   4.05e-04   5.81e-02  5.792e-06  
 164   1.431464384e-01   1.455e-03   5.37e-03   5.78e-02  2.726e-05  
 165   1.376522169e-01   6.817e-04   5.49e-03   5.75e-02  4.999e-06  
 166   1.405856624e-01   4.964e-04   2.93e-03   5.71e-02  8.021e-05  
 167   1.369427253e-01   8.152e-04   3.64e-03   5.68e-02  6.570e-06  
 168   1.382536679e-01   9.302e-04   1.31e-03   5.65e-02  1.779e-05  
 169   1.398701599e-01   2.421e-03   1.62e-03   5.62e-02  2.250e-05  
 170   1.420465099e-01   2.204e-03   2.18e-03   5.58e-02  4.125e-06  
 171   1.373936964e-01   1.854e-03   4.65e-03   5.55e-02  8.759e-07  
 172   1.381619260e-01   1.192e-04   7.68e-04   5.52e-02  2.581e-06  
 173   1.359274134e-01   1.319e-03   2.23e-03   5.49e-02  2.972e-06  
 174   1.366306676e-01   9.026e-04   7.03e-04   5.46e-02  2.201e-06  
 175   1.335228630e-01   2.355e-03   3.11e-03   5.43e-02  1.224e-06  
 176   1.397871204e-01   1.176e-04   6.26e-03   5.40e-02  2.432e-06  
 177   1.383552663e-01   5.032e-04   1.43e-03   5.37e-02  6.872e-07  
 178   1.416799587e-01   2.596e-04   3.32e-03   5.35e-02  4.923e-07  
 179   1.429428432e-01   9.369e-04   1.26e-03   5.32e-02  3.901e-06  
 180   1.433870422e-01   9.106e-04   4.44e-04   5.29e-02  2.306e-06  
 181   1.375540762e-01   1.672e-04   5.83e-03   5.26e-02  3.075e-04  
 182   1.410145314e-01   1.724e-03   3.46e-03   5.23e-02  1.730e-05  
 183   1.422178345e-01   1.143e-04   1.20e-03   5.21e-02  4.697e-05  
 184   1.368507372e-01   7.356e-04   5.37e-03   5.18e-02  4.401e-06  
 185   1.478129350e-01   1.122e-04   1.10e-02   5.15e-02  8.670e-06  
 186   1.345132376e-01   1.841e-04   1.33e-02   5.13e-02  1.294e-04  
 187   1.415815387e-01   1.978e-04   7.07e-03   5.10e-02  5.299e-05  
 188   1.435224631e-01   6.788e-04   1.94e-03   5.07e-02  1.428e-05  
 189   1.371417381e-01   1.702e-03   6.38e-03   5.05e-02  3.719e-05  
 190   1.369729619e-01   1.248e-03   1.69e-04   5.02e-02  3.346e-05  
 191   1.423766085e-01   2.959e-03   5.40e-03   5.00e-02  1.670e-04  
 192   1.377948090e-01   9.974e-04   4.58e-03   4.97e-02  8.898e-06  
 193   1.413637912e-01   1.045e-03   3.57e-03   4.95e-02  2.504e-05  
 194   1.428637444e-01   3.515e-03   1.50e-03   4.92e-02  3.550e-04  
 195   1.392564623e-01   2.343e-03   3.61e-03   4.90e-02  1.498e-06  
 196   1.395830222e-01   7.744e-04   3.27e-04   4.88e-02  1.728e-06  
 197   1.397600498e-01   5.316e-04   1.77e-04   4.85e-02  1.127e-06  
 198   1.401313867e-01   4.176e-04   3.71e-04   4.83e-02  3.688e-06  
 199   1.470116423e-01   1.558e-03   6.88e-03   4.81e-02  6.310e-06  
 200   1.363065882e-01   3.228e-03   1.07e-02   4.78e-02  1.102e-06  
 201   1.385506879e-01   1.176e-03   2.24e-03   4.76e-02  1.306e-06  
 202   1.395394859e-01   9.483e-04   9.89e-04   4.74e-02  4.511e-07  
 203   1.347048280e-01   4.788e-04   4.83e-03   4.72e-02  2.824e-06  
 204   1.403230759e-01   1.190e-03   5.62e-03   4.69e-02  3.052e-06  
 205   1.419842063e-01   8.171e-04   1.66e-03   4.67e-02  1.405e-06  
 206   1.418767138e-01   1.265e-03   1.07e-04   4.65e-02  8.109e-06  
 207   1.420189083e-01   1.522e-03   1.42e-04   4.63e-02  2.717e-06  
 208   1.379065991e-01   2.339e-03   4.11e-03   4.61e-02  1.445e-06  
 209   1.418203744e-01   4.665e-04   3.91e-03   4.59e-02  1.832e-06  
 210   1.489353396e-01   1.625e-03   7.11e-03   4.56e-02  9.035e-07  
 211   1.360808165e-01   1.000e-03   1.29e-02   4.54e-02  1.484e-06  
 212   1.452253129e-01   3.148e-04   9.14e-03   4.52e-02  4.214e-06  
 213   1.425951446e-01   1.150e-03   2.63e-03   4.50e-02  7.087e-06  
 214   1.472189101e-01   1.402e-03   4.62e-03   4.48e-02  1.341e-06  
 215   1.325297415e-01   3.500e-04   1.47e-02   4.46e-02  2.612e-06  
 216   1.380408107e-01   8.031e-04   5.51e-03   4.44e-02  1.100e-06  
 217   1.388894406e-01   3.192e-04   8.49e-04   4.42e-02  3.125e-06  
 218   1.433096969e-01   1.647e-03   4.42e-03   4.40e-02  6.035e-07  
 219   1.338291814e-01   2.015e-03   9.48e-03   4.38e-02  6.276e-07  
 220   1.385827393e-01   1.585e-03   4.75e-03   4.37e-02  1.021e-06  
 221   1.345360995e-01   5.805e-04   4.05e-03   4.35e-02  2.771e-06  
 222   1.468996163e-01   8.186e-04   1.24e-02   4.33e-02  1.951e-06  
 223   1.372571863e-01   2.391e-04   9.64e-03   4.31e-02  2.001e-06  
 224   1.375603705e-01   2.533e-03   3.03e-04   4.29e-02  9.410e-07  
 225   1.391000345e-01   1.155e-03   1.54e-03   4.27e-02  2.555e-06  
 226   1.362166613e-01   2.143e-03   2.88e-03   4.25e-02  5.866e-06  
 227   1.360461258e-01   1.552e-03   1.71e-04   4.24e-02  4.488e-07  
 228   1.464755387e-01   2.567e-03   1.04e-02   4.22e-02  5.635e-07  
 229   1.426714073e-01   9.647e-04   3.80e-03   4.20e-02  9.350e-07  
 230   1.495220228e-01   1.560e-03   6.85e-03   4.18e-02  7.360e-07  
 231   1.372499293e-01   7.427e-04   1.23e-02   4.17e-02  3.065e-07  
 232   1.350409292e-01   1.308e-03   2.21e-03   4.15e-02  4.880e-07  
 233   1.398494865e-01   6.928e-04   4.81e-03   4.13e-02  3.784e-07  
 234   1.330256659e-01   5.339e-04   6.82e-03   4.11e-02  1.127e-06  
 235   1.408360735e-01   1.786e-03   7.81e-03   4.10e-02  1.625e-06  
 236   1.393931638e-01   1.701e-03   1.44e-03   4.08e-02  2.086e-06  
 237   1.360321643e-01   1.524e-03   3.36e-03   4.06e-02  3.662e-07  
 238   1.411859979e-01   8.522e-04   5.15e-03   4.05e-02  1.247e-06  
 239   1.452540505e-01   5.881e-04   4.07e-03   4.03e-02  2.238e-05  
 240   1.391210730e-01   7.222e-04   6.13e-03   4.01e-02  6.530e-06  
 241   1.410692208e-01   3.391e-04   1.95e-03   4.00e-02  1.044e-06  
 242   1.385748252e-01   5.131e-04   2.49e-03   3.98e-02  1.547e-06  
 243   1.407953185e-01   1.505e-03   2.22e-03   3.97e-02  2.558e-06  
 244   1.455135792e-01   2.636e-03   4.72e-03   3.95e-02  2.880e-06  
 245   1.393209861e-01   5.745e-04   6.19e-03   3.94e-02  1.664e-06  
 246   1.356338147e-01   1.179e-03   3.69e-03   3.92e-02  4.364e-05  
 247   1.450853028e-01   1.534e-03   9.45e-03   3.91e-02  2.764e-06  
 248   1.457510592e-01   1.929e-03   6.66e-04   3.89e-02  1.987e-05  
 249   1.387936479e-01   1.922e-03   6.96e-03   3.87e-02  1.098e-06  
 250   1.468445929e-01   6.983e-04   8.05e-03   3.86e-02  3.876e-06  
 251   1.373983644e-01   1.368e-03   9.45e-03   3.85e-02  1.667e-05  
 252   1.348058661e-01   1.301e-03   2.59e-03   3.83e-02  6.004e-06  
 253   1.450421205e-01   1.270e-03   1.02e-02   3.82e-02  1.370e-06  
 254   1.380411567e-01   1.184e-04   7.00e-03   3.80e-02  9.000e-06  
 255   1.414091220e-01   1.465e-03   3.37e-03   3.79e-02  9.464e-07  
 256   1.398254590e-01   6.849e-04   1.58e-03   3.77e-02  8.263e-07  
 257   1.364108730e-01   1.368e-03   3.41e-03   3.76e-02  2.056e-06  
 258   1.410503859e-01   4.375e-04   4.64e-03   3.74e-02  4.483e-07  
 259   1.378781330e-01   1.605e-03   3.17e-03   3.73e-02  1.180e-06  
 260   1.396028048e-01   7.359e-04   1.72e-03   3.72e-02  1.587e-06  
 261   1.380607661e-01   9.071e-04   1.54e-03   3.70e-02  6.788e-07  
 262   1.429850863e-01   1.156e-03   4.92e-03   3.69e-02  1.615e-06  
 263   1.309169712e-01   3.574e-03   1.21e-02   3.68e-02  6.274e-07  
 264   1.352388607e-01   9.654e-05   4.32e-03   3.66e-02  1.645e-06  
 265   1.374670242e-01   4.698e-04   2.23e-03   3.65e-02  1.107e-06  
 266   1.389182152e-01   2.784e-04   1.45e-03   3.64e-02  2.962e-05  
 267   1.434769262e-01   1.788e-03   4.56e-03   3.62e-02  2.987e-06  
 268   1.364584721e-01   2.255e-04   7.02e-03   3.61e-02  2.327e-06  
 269   1.394601021e-01   6.013e-04   3.00e-03   3.60e-02  4.203e-06  
 270   1.338008557e-01   1.791e-04   5.66e-03   3.58e-02  1.993e-06  
 271   1.387440438e-01   1.423e-03   4.94e-03   3.57e-02  1.050e-06  
 272   1.420101158e-01   5.320e-04   3.27e-03   3.56e-02  3.508e-06  
 273   1.376066919e-01   7.157e-04   4.40e-03   3.55e-02  4.920e-06  
 274   1.418040190e-01   1.992e-03   4.20e-03   3.53e-02  9.956e-05  
 275   1.387147290e-01   1.936e-03   3.09e-03   3.52e-02  5.383e-06  
 276   1.423867806e-01   2.396e-03   3.67e-03   3.51e-02  1.338e-06  
 277   1.464516939e-01   2.555e-03   4.06e-03   3.50e-02  2.131e-06  
 278   1.386632287e-01   1.776e-03   7.79e-03   3.48e-02  3.961e-07  
 279   1.441107122e-01   1.085e-03   5.45e-03   3.47e-02  7.550e-07  
 280   1.441251529e-01   1.280e-03   1.44e-05   3.46e-02  2.363e-06  
 281   1.487365962e-01   3.124e-03   4.61e-03   3.45e-02  1.230e-06  
 282   1.443075291e-01   1.865e-03   4.43e-03   3.44e-02  6.327e-07  
 283   1.435581678e-01   5.847e-04   7.49e-04   3.42e-02  9.131e-07  
 284   1.391660580e-01   3.657e-03   4.39e-03   3.41e-02  5.577e-07  
 285   1.389970409e-01   1.222e-03   1.69e-04   3.40e-02  3.975e-07  
 286   1.371604547e-01   8.503e-04   1.84e-03   3.39e-02  1.707e-07  
 287   1.397246525e-01   2.193e-04   2.56e-03   3.38e-02  1.052e-06  
 288   1.411848009e-01   2.428e-03   1.46e-03   3.37e-02  5.303e-07  
 289   1.327531032e-01   1.105e-03   8.43e-03   3.35e-02  7.377e-07  
 290   1.491108245e-01   5.062e-04   1.64e-02   3.34e-02  6.314e-07  
 291   1.382990522e-01   2.053e-03   1.08e-02   3.33e-02  2.129e-06  
 292   1.376842811e-01   3.279e-03   6.15e-04   3.32e-02  7.542e-07  
 293   1.415559350e-01   3.454e-04   3.87e-03   3.31e-02  2.151e-07  
 294   1.412288066e-01   2.492e-04   3.27e-04   3.30e-02  8.609e-07  
 295   1.322385173e-01   2.625e-04   8.99e-03   3.29e-02  7.266e-07  
 296   1.366940708e-01   8.793e-05   4.46e-03   3.28e-02  7.785e-07  
 297   1.365734281e-01   1.098e-04   1.21e-04   3.27e-02  1.246e-06  
 298   1.435800631e-01   2.578e-04   7.01e-03   3.26e-02  2.398e-06  
 299   1.447518862e-01   1.411e-03   1.17e-03   3.25e-02  1.496e-06  
 300   1.331815467e-01   5.736e-04   1.16e-02   3.24e-02  6.927e-07  
 301   1.323868470e-01   9.653e-04   7.95e-04   3.22e-02  8.942e-07  
 302   1.461412044e-01   9.878e-04   1.38e-02   3.21e-02  3.137e-06  
 303   1.450714192e-01   7.484e-04   1.07e-03   3.20e-02  1.340e-06  
 304   1.401451197e-01   1.517e-03   4.93e-03   3.19e-02  4.427e-07  
 305   1.437025035e-01   1.387e-03   3.56e-03   3.18e-02  3.944e-06  
 306   1.438451343e-01   1.611e-03   1.43e-04   3.17e-02  1.623e-06  
 307   1.441403271e-01   7.189e-04   2.95e-04   3.16e-02  4.353e-07  
 308   1.362601750e-01   2.334e-03   7.88e-03   3.15e-02  3.862e-07  
 309   1.400568874e-01   3.996e-04   3.80e-03   3.14e-02  1.093e-06  
 310   1.388654490e-01   8.453e-04   1.19e-03   3.13e-02  1.493e-06  
 311   1.380098281e-01   3.203e-03   8.56e-04   3.12e-02  2.839e-07  
 312   1.444542274e-01   5.007e-04   6.44e-03   3.11e-02  1.438e-05  
 313   1.379268557e-01   2.757e-04   6.53e-03   3.10e-02  5.871e-07  
 314   1.377801601e-01   8.408e-04   1.47e-04   3.10e-02  3.230e-07  
 315   1.458750978e-01   1.007e-04   8.09e-03   3.09e-02  2.998e-06  
 316   1.329889906e-01   1.150e-03   1.29e-02   3.08e-02  1.004e-04  
 317   1.440391949e-01   1.699e-03   1.11e-02   3.07e-02  1.372e-06  
 318   1.438079979e-01   3.460e-04   2.31e-04   3.06e-02  1.115e-06  
 319   1.376531634e-01   4.569e-04   6.15e-03   3.05e-02  1.073e-05  
 320   1.406696725e-01   1.993e-03   3.02e-03   3.04e-02  3.488e-06  
 321   1.357658302e-01   1.285e-03   4.90e-03   3.03e-02  8.999e-06  
 322   1.395962944e-01   5.225e-04   3.83e-03   3.02e-02  3.250e-05  
 323   1.411159865e-01   1.113e-04   1.52e-03   3.01e-02  8.329e-05  
 324   1.418918582e-01   3.916e-03   7.76e-04   3.00e-02  1.273e-05  
 325   1.343792662e-01   1.451e-03   7.51e-03   2.99e-02  3.737e-06  
 326   1.382068739e-01   9.607e-04   3.83e-03   2.98e-02  4.585e-06  
 327   1.328839782e-01   3.840e-04   5.32e-03   2.98e-02  2.513e-06  
 328   1.354099061e-01   1.268e-03   2.53e-03   2.97e-02  1.000e-05  
 329   1.356892591e-01   1.118e-03   2.79e-04   2.96e-02  1.831e-05  
 330   1.477662016e-01   8.053e-04   1.21e-02   2.95e-02  1.473e-05  
 331   1.300223185e-01   1.432e-03   1.77e-02   2.94e-02  2.089e-05  
 332   1.408986435e-01   1.742e-03   1.09e-02   2.93e-02  4.002e-05  
 333   1.447664696e-01   1.612e-03   3.87e-03   2.92e-02  3.683e-05  
 334   1.412958112e-01   1.047e-03   3.47e-03   2.91e-02  6.404e-06  
 335   1.348963928e-01   1.741e-04   6.40e-03   2.91e-02  6.307e-06  
 336   1.330430920e-01   4.758e-04   1.85e-03   2.90e-02  5.490e-05  
 337   1.459243630e-01   1.945e-03   1.29e-02   2.89e-02  6.982e-07  
 338   1.370822591e-01   1.209e-04   8.84e-03   2.88e-02  3.880e-07  
 339   1.360564199e-01   4.064e-04   1.03e-03   2.87e-02  2.835e-07  
 340   1.461603812e-01   1.155e-04   1.01e-02   2.86e-02  9.537e-07  
 341   1.468414858e-01   5.012e-04   6.81e-04   2.86e-02  9.699e-07  
 342   1.423975731e-01   4.079e-04   4.44e-03   2.85e-02  8.011e-07  
