 Name of the problem: real-sim con lamda = 10/N
 Number of variables:   20959  
 Number of observations:   72309  
 Online, b = 0.01% N
-------------------------------------- 
 Iter          f           ||g||       dif_f     alpha     s*y 
   4   3.048031682e+00   1.725e-01   4.51e-02   7.67e-01  5.795e-03  
   5   2.964227921e+00   3.778e-02   8.38e-02   7.12e-01  8.555e-03  
   6   2.912222933e+00   4.005e-03   5.20e-02   6.65e-01  2.695e-03  
   7   2.224025846e+00   3.407e-02   6.88e-01   6.23e-01  2.951e-01  
   8   1.870727327e+00   3.053e-02   3.53e-01   5.87e-01  9.924e-02  
   9   1.421546639e+00   5.551e-03   4.49e-01   5.54e-01  5.998e-02  
  10   8.127362222e-01   4.527e-03   6.09e-01   5.25e-01  8.140e-02  
  11   6.555511484e-01   1.192e-03   1.57e-01   4.99e-01  2.506e-02  
  12   5.604759777e-01   9.961e-03   9.51e-02   4.75e-01  1.177e-02  
  13   3.965343454e-01   1.851e-02   1.64e-01   4.53e-01  4.823e-02  
  14   3.767704435e-01   4.263e-03   1.98e-02   4.34e-01  9.178e-03  
  15   3.489390077e-01   9.926e-03   2.78e-02   4.16e-01  9.340e-03  
  16   3.392478601e-01   9.096e-03   9.69e-03   3.99e-01  7.538e-02  
  17   5.485762363e-01   1.009e-02   2.09e-01   3.84e-01  6.264e-01  
  18   4.326395248e-01   3.164e-02   1.16e-01   3.69e-01  1.457e-01  
  19   3.717463970e-01   1.323e-01   6.09e-02   3.56e-01  3.264e-01  
  20   3.881865755e-01   6.238e-02   1.64e-02   3.44e-01  8.494e-03  
  21   3.584239126e-01   3.812e-02   2.98e-02   3.32e-01  1.239e-02  
  22   3.288092678e-01   3.310e-02   2.96e-02   3.22e-01  6.078e-03  
  23   3.611929873e-01   1.329e-02   3.24e-02   3.12e-01  6.159e-03  
  24   3.577344405e-01   1.378e-02   3.46e-03   3.02e-01  2.207e-03  
  25   3.677461161e-01   1.041e-03   1.00e-02   2.93e-01  2.775e-04  
  26   3.263637013e-01   1.362e-02   4.14e-02   2.85e-01  1.390e-03  
  27   3.293049583e-01   6.277e-03   2.94e-03   2.77e-01  2.782e-03  
  28   3.309882053e-01   9.288e-03   1.68e-03   2.70e-01  1.668e-03  
  29   3.349184358e-01   2.014e-02   3.93e-03   2.62e-01  8.139e-04  
  30   3.308350493e-01   1.564e-02   4.08e-03   2.56e-01  1.597e-03  
  31   3.411756553e-01   7.733e-04   1.03e-02   2.49e-01  4.570e-04  
  32   3.210220376e-01   1.827e-03   2.02e-02   2.43e-01  4.101e-04  
  33   3.360637561e-01   1.138e-03   1.50e-02   2.37e-01  4.017e-04  
  34   3.283675505e-01   7.482e-03   7.70e-03   2.32e-01  2.892e-04  
  35   3.137352417e-01   5.742e-03   1.46e-02   2.27e-01  3.198e-04  
  36   3.262015426e-01   4.628e-03   1.25e-02   2.22e-01  1.172e-04  
  37   3.210555113e-01   1.241e-03   5.15e-03   2.17e-01  1.561e-04  
  38   3.258779991e-01   1.716e-03   4.82e-03   2.12e-01  3.120e-04  
  39   3.328554558e-01   5.340e-03   6.98e-03   2.08e-01  1.029e-03  
  40   3.383076793e-01   8.192e-03   5.45e-03   2.04e-01  3.811e-04  
  41   3.269380550e-01   2.602e-03   1.14e-02   1.99e-01  7.723e-04  
  42   3.108040376e-01   6.982e-04   1.61e-02   1.96e-01  5.719e-05  
  43   3.630018702e-01   8.810e-04   5.22e-02   1.92e-01  5.748e-04  
  44   3.219197074e-01   1.353e-02   4.11e-02   1.88e-01  1.005e-03  
  45   3.247946025e-01   1.071e-03   2.87e-03   1.85e-01  6.534e-04  
  46   3.202359785e-01   1.758e-02   4.56e-03   1.81e-01  2.062e-02  
  47   3.138561931e-01   7.639e-03   6.38e-03   1.78e-01  1.787e-03  
  48   3.188897093e-01   3.232e-02   5.03e-03   1.75e-01  2.050e-03  
  49   3.090503477e-01   3.038e-02   9.84e-03   1.72e-01  6.683e-04  
  50   3.294710942e-01   8.898e-03   2.04e-02   1.69e-01  7.305e-04  
  51   3.104759612e-01   1.320e-02   1.90e-02   1.66e-01  3.857e-04  
  52   3.222615506e-01   4.137e-03   1.18e-02   1.63e-01  2.016e-04  
  53   3.272418432e-01   1.157e-02   4.98e-03   1.61e-01  3.290e-05  
  54   3.160198717e-01   2.855e-03   1.12e-02   1.58e-01  4.091e-04  
  55   3.084737478e-01   8.691e-03   7.55e-03   1.56e-01  1.885e-04  
  56   3.043972861e-01   2.204e-02   4.08e-03   1.53e-01  4.246e-05  
  57   3.069115192e-01   3.809e-03   2.51e-03   1.51e-01  1.873e-04  
  58   3.410332505e-01   8.204e-03   3.41e-02   1.49e-01  2.455e-04  
  59   3.142158368e-01   4.421e-03   2.68e-02   1.47e-01  1.188e-03  
  60   3.065354087e-01   5.561e-03   7.68e-03   1.45e-01  2.875e-04  
  61   3.240184524e-01   6.884e-03   1.75e-02   1.42e-01  2.344e-03  
  62   3.084699424e-01   1.205e-02   1.55e-02   1.40e-01  1.811e-04  
  63   3.031350663e-01   1.282e-03   5.33e-03   1.39e-01  1.238e-04  
  64   3.251371113e-01   9.937e-03   2.20e-02   1.37e-01  1.912e-04  
  65   3.084619453e-01   9.341e-04   1.67e-02   1.35e-01  1.454e-04  
  66   3.326120263e-01   5.800e-03   2.42e-02   1.33e-01  8.898e-04  
  67   3.230829414e-01   4.172e-03   9.53e-03   1.31e-01  1.848e-04  
  68   3.046208532e-01   3.669e-03   1.85e-02   1.30e-01  1.646e-04  
  69   3.038628856e-01   1.813e-02   7.58e-04   1.28e-01  7.539e-05  
  70   3.195083200e-01   7.160e-03   1.56e-02   1.26e-01  4.590e-05  
  71   3.248426549e-01   1.922e-03   5.33e-03   1.25e-01  3.032e-04  
  72   3.230301658e-01   1.959e-02   1.81e-03   1.23e-01  8.569e-04  
  73   3.149980693e-01   1.032e-02   8.03e-03   1.22e-01  4.741e-05  
  74   3.285240140e-01   1.291e-02   1.35e-02   1.20e-01  3.114e-04  
  75   3.111240317e-01   1.062e-02   1.74e-02   1.19e-01  8.567e-05  
  76   3.068639036e-01   3.786e-03   4.26e-03   1.17e-01  2.884e-04  
  77   3.150793235e-01   1.029e-02   8.22e-03   1.16e-01  9.410e-05  
  78   3.097470994e-01   5.850e-03   5.33e-03   1.15e-01  2.079e-05  
  79   3.089013775e-01   6.158e-03   8.46e-04   1.13e-01  1.455e-05  
  80   3.086145417e-01   3.782e-03   2.87e-04   1.12e-01  5.351e-04  
  81   3.008455141e-01   7.144e-04   7.77e-03   1.11e-01  3.909e-05  
  82   3.027323121e-01   4.774e-03   1.89e-03   1.10e-01  3.551e-05  
  83   2.999663835e-01   1.757e-03   2.77e-03   1.08e-01  2.331e-04  
  84   2.929595381e-01   1.084e-02   7.01e-03   1.07e-01  4.985e-04  
  85   3.263904284e-01   9.565e-03   3.34e-02   1.06e-01  1.037e-04  
  86   3.125985599e-01   1.156e-02   1.38e-02   1.05e-01  2.636e-04  
  87   3.116154521e-01   2.083e-03   9.83e-04   1.04e-01  3.846e-05  
  88   2.955671384e-01   1.221e-03   1.60e-02   1.03e-01  4.931e-04  
  89   3.331738732e-01   5.145e-03   3.76e-02   1.02e-01  3.990e-04  
  90   2.874417231e-01   1.864e-02   4.57e-02   1.01e-01  6.021e-05  
  91   3.155670281e-01   1.752e-03   2.81e-02   9.97e-02  1.142e-04  
  92   3.046905070e-01   7.075e-04   1.09e-02   9.87e-02  2.413e-04  
  93   3.199174049e-01   7.525e-03   1.52e-02   9.78e-02  1.185e-04  
  94   3.110607281e-01   1.693e-03   8.86e-03   9.68e-02  6.993e-05  
  95   3.166301638e-01   8.631e-03   5.57e-03   9.59e-02  1.079e-04  
  96   3.173700066e-01   9.527e-03   7.40e-04   9.50e-02  2.247e-04  
  97   3.066496579e-01   6.384e-03   1.07e-02   9.41e-02  7.568e-04  
  98   3.156748239e-01   1.888e-03   9.03e-03   9.32e-02  3.028e-04  
  99   3.401425266e-01   1.030e-02   2.45e-02   9.23e-02  9.436e-05  
 100   3.140380837e-01   1.262e-02   2.61e-02   9.15e-02  6.075e-05  
 101   3.195850371e-01   5.849e-03   5.55e-03   9.07e-02  4.346e-05  
 102   3.173717725e-01   7.191e-03   2.21e-03   8.98e-02  3.454e-05  
 103   3.304211981e-01   4.116e-03   1.30e-02   8.90e-02  4.580e-05  
 104   3.280993089e-01   8.268e-03   2.32e-03   8.83e-02  1.771e-05  
 105   3.223155553e-01   1.812e-03   5.78e-03   8.75e-02  7.354e-05  
 106   3.256964533e-01   5.471e-03   3.38e-03   8.67e-02  3.602e-05  
 107   3.078846595e-01   1.578e-02   1.78e-02   8.60e-02  6.775e-06  
 108   3.259198535e-01   1.677e-03   1.80e-02   8.52e-02  1.715e-05  
 109   3.088687758e-01   1.348e-03   1.71e-02   8.45e-02  7.675e-05  
 110   3.183418761e-01   2.519e-03   9.47e-03   8.38e-02  7.138e-05  
 111   3.083399496e-01   9.415e-03   1.00e-02   8.31e-02  1.177e-04  
 112   2.996889201e-01   5.845e-03   8.65e-03   8.24e-02  1.118e-04  
 113   2.964462883e-01   9.210e-04   3.24e-03   8.17e-02  5.300e-05  
 114   3.031479130e-01   6.879e-03   6.70e-03   8.11e-02  1.107e-04  
 115   3.095939333e-01   6.506e-03   6.45e-03   8.04e-02  7.144e-05  
 116   3.036220877e-01   2.062e-02   5.97e-03   7.98e-02  4.158e-05  
 117   3.176131135e-01   1.098e-02   1.40e-02   7.91e-02  5.285e-04  
 118   3.187355921e-01   1.533e-02   1.12e-03   7.85e-02  3.593e-04  
 119   3.214900990e-01   4.865e-03   2.75e-03   7.79e-02  2.403e-05  
 120   3.341845574e-01   3.407e-03   1.27e-02   7.73e-02  3.870e-05  
 121   3.242924445e-01   7.004e-03   9.89e-03   7.67e-02  1.458e-04  
 122   3.195427814e-01   4.602e-03   4.75e-03   7.61e-02  6.579e-05  
 123   3.158598530e-01   2.379e-03   3.68e-03   7.55e-02  1.282e-05  
 124   3.348315435e-01   6.973e-04   1.90e-02   7.50e-02  2.095e-04  
 125   3.166441790e-01   7.762e-03   1.82e-02   7.44e-02  4.245e-05  
 126   3.333096146e-01   1.079e-03   1.67e-02   7.39e-02  9.373e-05  
 127   2.930283196e-01   4.502e-03   4.03e-02   7.33e-02  1.001e-03  
 128   3.195634630e-01   6.645e-03   2.65e-02   7.28e-02  7.681e-05  
 129   3.005688820e-01   8.390e-03   1.90e-02   7.23e-02  3.896e-05  
 130   3.155599839e-01   2.510e-03   1.50e-02   7.17e-02  1.124e-04  
 131   3.192830071e-01   8.660e-03   3.72e-03   7.12e-02  2.550e-04  
 132   3.113621344e-01   1.598e-02   7.92e-03   7.07e-02  1.836e-04  
 133   3.130019448e-01   4.667e-03   1.64e-03   7.02e-02  7.679e-05  
 134   3.347554705e-01   9.731e-03   2.18e-02   6.97e-02  1.269e-04  
 135   3.059539132e-01   8.253e-03   2.88e-02   6.93e-02  1.756e-04  
 136   3.062461397e-01   2.606e-03   2.92e-04   6.88e-02  9.538e-05  
 137   3.143812502e-01   8.744e-04   8.14e-03   6.83e-02  3.124e-05  
 138   3.044708123e-01   9.314e-04   9.91e-03   6.78e-02  5.459e-05  
 139   2.956377428e-01   4.806e-03   8.83e-03   6.74e-02  5.115e-04  
 140   3.242698147e-01   2.012e-02   2.86e-02   6.69e-02  6.922e-05  
 141   3.069801443e-01   1.042e-02   1.73e-02   6.65e-02  1.622e-05  
 142   3.127124288e-01   5.049e-03   5.73e-03   6.60e-02  6.846e-06  
 143   3.212664697e-01   2.921e-03   8.55e-03   6.56e-02  1.116e-04  
 144   3.159551935e-01   7.824e-03   5.31e-03   6.52e-02  5.079e-05  
 145   3.004148996e-01   1.274e-03   1.55e-02   6.48e-02  1.431e-05  
 146   3.205401869e-01   3.816e-03   2.01e-02   6.43e-02  2.239e-05  
 147   2.955702022e-01   1.317e-02   2.50e-02   6.39e-02  9.093e-06  
 148   3.098775009e-01   2.613e-03   1.43e-02   6.35e-02  2.890e-05  
 149   3.241733011e-01   7.252e-04   1.43e-02   6.31e-02  2.845e-05  
 150   3.182242894e-01   1.353e-02   5.95e-03   6.27e-02  1.362e-05  
 151   3.618459542e-01   6.167e-03   4.36e-02   6.23e-02  4.091e-05  
 152   3.131463781e-01   1.445e-02   4.87e-02   6.19e-02  3.705e-06  
 153   3.079164839e-01   3.814e-03   5.23e-03   6.16e-02  3.543e-05  
 154   3.052428233e-01   4.902e-04   2.67e-03   6.12e-02  3.969e-05  
 155   3.132020713e-01   9.745e-03   7.96e-03   6.08e-02  4.792e-05  
 156   2.957507305e-01   1.001e-03   1.75e-02   6.04e-02  3.078e-04  
 157   3.018583222e-01   6.238e-04   6.11e-03   6.01e-02  1.607e-04  
 158   3.038583696e-01   3.223e-03   2.00e-03   5.97e-02  2.013e-05  
 159   3.138178326e-01   4.774e-03   9.96e-03   5.94e-02  2.127e-05  
 160   3.142172287e-01   8.465e-03   3.99e-04   5.90e-02  5.736e-05  
 161   3.125787056e-01   3.436e-03   1.64e-03   5.87e-02  6.039e-05  
 162   2.966725422e-01   4.005e-03   1.59e-02   5.83e-02  3.149e-04  
 163   3.034780422e-01   6.366e-04   6.81e-03   5.80e-02  1.101e-04  
 164   3.164838028e-01   1.211e-02   1.30e-02   5.76e-02  4.075e-04  
 165   3.076914826e-01   1.001e-02   8.79e-03   5.73e-02  7.294e-05  
 166   3.359043748e-01   2.729e-03   2.82e-02   5.70e-02  6.056e-05  
 167   3.285133604e-01   1.781e-03   7.39e-03   5.67e-02  6.106e-05  
 168   3.191849349e-01   8.705e-03   9.33e-03   5.63e-02  2.349e-04  
 169   3.300994258e-01   8.442e-03   1.09e-02   5.60e-02  6.940e-06  
 170   3.162564076e-01   3.118e-03   1.38e-02   5.57e-02  1.502e-05  
 171   3.198461612e-01   5.285e-03   3.59e-03   5.54e-02  9.645e-05  
 172   3.155090277e-01   1.300e-02   4.34e-03   5.51e-02  2.237e-05  
 173   2.898304482e-01   2.084e-03   2.57e-02   5.48e-02  1.311e-05  
 174   3.271977272e-01   1.055e-02   3.74e-02   5.45e-02  1.933e-05  
 175   3.178684323e-01   3.260e-03   9.33e-03   5.42e-02  2.938e-05  
 176   3.161039665e-01   5.682e-03   1.76e-03   5.39e-02  5.763e-06  
 177   3.359005389e-01   3.804e-03   1.98e-02   5.36e-02  1.992e-05  
 178   3.121117338e-01   2.138e-03   2.38e-02   5.33e-02  2.926e-05  
 179   3.310555127e-01   7.018e-03   1.89e-02   5.30e-02  1.035e-03  
 180   3.210719239e-01   1.053e-02   9.98e-03   5.28e-02  2.276e-05  
 181   3.154338515e-01   8.573e-03   5.64e-03   5.25e-02  1.971e-04  
 182   3.076382859e-01   2.182e-03   7.80e-03   5.22e-02  2.649e-05  
 183   3.052633579e-01   2.983e-03   2.37e-03   5.19e-02  7.452e-06  
 184   3.119235820e-01   8.897e-03   6.66e-03   5.17e-02  4.553e-05  
 185   2.898664051e-01   1.086e-03   2.21e-02   5.14e-02  4.589e-05  
 186   3.075587255e-01   2.416e-03   1.77e-02   5.11e-02  5.429e-04  
 187   3.105524722e-01   1.401e-02   2.99e-03   5.09e-02  3.451e-05  
 188   3.102261646e-01   1.882e-03   3.26e-04   5.06e-02  8.159e-06  
 189   3.216038537e-01   5.584e-04   1.14e-02   5.04e-02  2.233e-05  
 190   3.002215285e-01   1.176e-02   2.14e-02   5.01e-02  2.166e-05  
 191   3.081854765e-01   7.734e-03   7.96e-03   4.99e-02  6.273e-06  
 192   2.963000648e-01   1.344e-03   1.19e-02   4.96e-02  1.886e-06  
 193   3.022942307e-01   6.338e-03   5.99e-03   4.94e-02  5.003e-06  
 194   3.084111841e-01   4.060e-03   6.12e-03   4.91e-02  8.173e-06  
 195   2.936754009e-01   6.990e-03   1.47e-02   4.89e-02  2.189e-06  
 196   3.251667627e-01   5.074e-03   3.15e-02   4.86e-02  8.828e-06  
 197   3.101176031e-01   6.644e-03   1.50e-02   4.84e-02  1.271e-05  
 198   3.106686134e-01   1.603e-02   5.51e-04   4.82e-02  5.317e-06  
 199   3.236071961e-01   6.132e-03   1.29e-02   4.79e-02  1.792e-05  
 200   3.155658455e-01   3.362e-03   8.04e-03   4.77e-02  2.026e-05  
 201   3.046513477e-01   2.707e-03   1.09e-02   4.75e-02  4.408e-05  
 202   3.385854245e-01   7.472e-03   3.39e-02   4.73e-02  4.397e-05  
 203   3.169761665e-01   1.955e-03   2.16e-02   4.70e-02  1.042e-04  
 204   3.273696174e-01   5.920e-03   1.04e-02   4.68e-02  1.483e-03  
 205   3.078649031e-01   2.627e-03   1.95e-02   4.66e-02  5.210e-05  
 206   3.109100106e-01   6.075e-03   3.05e-03   4.64e-02  8.016e-05  
 207   3.427785973e-01   4.410e-03   3.19e-02   4.62e-02  2.779e-05  
 208   3.141745811e-01   3.175e-03   2.86e-02   4.60e-02  3.098e-04  
 209   3.027861192e-01   1.141e-03   1.14e-02   4.57e-02  1.104e-04  
 210   3.007621619e-01   8.305e-03   2.02e-03   4.55e-02  1.075e-04  
 211   3.268708263e-01   6.663e-04   2.61e-02   4.53e-02  2.517e-05  
 212   3.090457527e-01   1.082e-02   1.78e-02   4.51e-02  3.599e-05  
 213   3.079729548e-01   2.460e-03   1.07e-03   4.49e-02  4.269e-05  
 214   3.012662422e-01   7.003e-03   6.71e-03   4.47e-02  6.676e-05  
 215   3.053323784e-01   2.763e-03   4.07e-03   4.45e-02  1.791e-05  
 216   2.917195113e-01   4.313e-03   1.36e-02   4.43e-02  4.177e-05  
 217   3.036564946e-01   3.638e-03   1.19e-02   4.41e-02  5.185e-05  
 218   3.271336965e-01   6.011e-03   2.35e-02   4.39e-02  1.228e-04  
 219   3.317441566e-01   2.278e-03   4.61e-03   4.37e-02  7.746e-04  
 220   3.135835661e-01   1.297e-02   1.82e-02   4.35e-02  5.473e-04  
 221   3.202017309e-01   1.711e-02   6.62e-03   4.34e-02  3.591e-05  
 222   3.180432131e-01   1.118e-02   2.16e-03   4.32e-02  1.180e-05  
 223   3.030552492e-01   5.770e-04   1.50e-02   4.30e-02  3.854e-05  
 224   3.023879831e-01   4.617e-03   6.67e-04   4.28e-02  1.206e-05  
 225   3.040111152e-01   1.086e-02   1.62e-03   4.26e-02  2.719e-05  
 226   3.124338884e-01   5.207e-03   8.42e-03   4.24e-02  8.070e-05  
 227   3.085691364e-01   4.487e-03   3.86e-03   4.23e-02  3.164e-05  
 228   3.012788064e-01   3.244e-03   7.29e-03   4.21e-02  5.059e-05  
 229   3.122219113e-01   7.131e-03   1.09e-02   4.19e-02  1.258e-05  
 230   3.105122045e-01   3.047e-03   1.71e-03   4.17e-02  6.639e-05  
 231   3.184927264e-01   5.397e-04   7.98e-03   4.16e-02  6.511e-05  
 232   3.118095107e-01   4.352e-03   6.68e-03   4.14e-02  5.073e-04  
 233   3.012894780e-01   6.181e-03   1.05e-02   4.12e-02  3.579e-05  
 234   3.197302672e-01   8.034e-03   1.84e-02   4.10e-02  2.956e-05  
 235   3.009657603e-01   9.072e-03   1.88e-02   4.09e-02  3.676e-04  
 236   3.305987634e-01   6.366e-04   2.96e-02   4.07e-02  2.902e-05  
 237   3.480070089e-01   1.055e-02   1.74e-02   4.05e-02  2.083e-05  
 238   3.030593840e-01   1.456e-02   4.49e-02   4.04e-02  7.620e-06  
 239   3.203059876e-01   2.432e-03   1.72e-02   4.02e-02  3.101e-04  
 240   3.206698010e-01   5.632e-03   3.64e-04   4.00e-02  1.814e-05  
 241   3.179055304e-01   1.014e-02   2.76e-03   3.99e-02  1.073e-05  
 242   2.921956229e-01   2.893e-03   2.57e-02   3.97e-02  5.518e-06  
 243   2.928035663e-01   8.622e-03   6.08e-04   3.96e-02  1.490e-05  
 244   2.971556781e-01   5.615e-03   4.35e-03   3.94e-02  1.634e-05  
 245   3.009912920e-01   9.025e-03   3.84e-03   3.93e-02  9.981e-06  
 246   2.896076180e-01   1.146e-03   1.14e-02   3.91e-02  1.830e-05  
 247   3.425815464e-01   1.184e-02   5.30e-02   3.90e-02  1.199e-05  
 248   3.393037115e-01   6.110e-03   3.28e-03   3.88e-02  1.950e-05  
 249   3.045625416e-01   7.576e-03   3.47e-02   3.87e-02  1.649e-05  
 250   3.176960952e-01   5.040e-03   1.31e-02   3.85e-02  2.323e-05  
 251   2.970345763e-01   7.500e-03   2.07e-02   3.84e-02  1.881e-05  
 252   3.113635712e-01   2.772e-03   1.43e-02   3.82e-02  1.802e-05  
 253   3.250088383e-01   4.494e-03   1.36e-02   3.81e-02  2.774e-05  
 254   3.067333562e-01   1.442e-02   1.83e-02   3.79e-02  5.992e-06  
 255   3.207674374e-01   4.653e-03   1.40e-02   3.78e-02  1.976e-05  
 256   3.215412635e-01   6.005e-03   7.74e-04   3.76e-02  5.679e-06  
 257   3.159421742e-01   4.673e-03   5.60e-03   3.75e-02  8.548e-06  
 258   3.083044173e-01   1.461e-02   7.64e-03   3.73e-02  1.097e-05  
 259   2.990789984e-01   5.731e-03   9.23e-03   3.72e-02  6.316e-06  
 260   3.005240409e-01   5.259e-03   1.45e-03   3.71e-02  3.454e-05  
 261   3.235160660e-01   1.894e-03   2.30e-02   3.69e-02  3.003e-06  
 262   3.169865773e-01   6.414e-03   6.53e-03   3.68e-02  4.703e-06  
 263   3.132750775e-01   8.111e-03   3.71e-03   3.67e-02  7.990e-06  
 264   3.354110428e-01   5.665e-03   2.21e-02   3.65e-02  2.743e-05  
 265   3.097246748e-01   6.798e-03   2.57e-02   3.64e-02  2.803e-06  
 266   3.163193315e-01   3.637e-03   6.59e-03   3.63e-02  5.486e-06  
 267   3.061217343e-01   8.884e-03   1.02e-02   3.61e-02  1.245e-05  
 268   2.960029223e-01   3.902e-03   1.01e-02   3.60e-02  4.003e-04  
 269   3.153724860e-01   1.043e-02   1.94e-02   3.59e-02  1.914e-05  
 270   3.196963470e-01   1.054e-02   4.32e-03   3.57e-02  4.565e-05  
 271   2.972096357e-01   2.039e-03   2.25e-02   3.56e-02  1.302e-05  
 272   3.221319679e-01   9.596e-03   2.49e-02   3.55e-02  1.347e-05  
 273   2.995723870e-01   5.510e-03   2.26e-02   3.54e-02  3.032e-05  
 274   2.976409034e-01   7.739e-03   1.93e-03   3.52e-02  2.144e-05  
 275   2.962375983e-01   8.415e-03   1.40e-03   3.51e-02  1.621e-05  
 276   3.112284017e-01   3.862e-03   1.50e-02   3.50e-02  8.166e-06  
 277   2.962946842e-01   8.879e-03   1.49e-02   3.49e-02  1.389e-05  
 278   3.226570357e-01   8.606e-03   2.64e-02   3.47e-02  5.586e-05  
 279   3.180065493e-01   4.934e-03   4.65e-03   3.46e-02  2.070e-05  
 280   3.221835029e-01   1.548e-03   4.18e-03   3.45e-02  1.176e-03  
 281   3.238503346e-01   1.078e-02   1.67e-03   3.44e-02  1.738e-05  
 282   3.197644381e-01   1.015e-02   4.09e-03   3.43e-02  6.380e-06  
 283   3.009228758e-01   7.395e-03   1.88e-02   3.42e-02  4.548e-06  
 284   3.210495861e-01   5.849e-03   2.01e-02   3.40e-02  1.080e-05  
 285   3.084669568e-01   5.083e-03   1.26e-02   3.39e-02  4.727e-05  
 286   3.108725464e-01   2.760e-02   2.41e-03   3.38e-02  5.781e-06  
 287   3.120579415e-01   3.732e-03   1.19e-03   3.37e-02  1.623e-06  
 288   3.282309501e-01   3.117e-03   1.62e-02   3.36e-02  1.054e-05  
 289   3.056911976e-01   1.798e-02   2.25e-02   3.35e-02  6.391e-06  
 290   3.033816323e-01   2.701e-03   2.31e-03   3.34e-02  7.344e-06  
 291   3.190399564e-01   9.712e-03   1.57e-02   3.32e-02  5.867e-06  
 292   3.051014173e-01   1.225e-02   1.39e-02   3.31e-02  1.214e-05  
 293   3.195681251e-01   2.390e-02   1.45e-02   3.30e-02  3.343e-06  
 294   3.010726670e-01   1.188e-03   1.85e-02   3.29e-02  1.097e-05  
 295   3.123556723e-01   2.568e-03   1.13e-02   3.28e-02  1.175e-05  
 296   3.050274163e-01   5.925e-03   7.33e-03   3.27e-02  2.719e-05  
 297   3.095921152e-01   8.529e-03   4.56e-03   3.26e-02  2.183e-06  
 298   3.184892388e-01   5.492e-03   8.90e-03   3.25e-02  3.150e-06  
 299   3.175678263e-01   6.591e-04   9.21e-04   3.24e-02  3.597e-06  
 300   3.024835440e-01   1.038e-02   1.51e-02   3.23e-02  1.316e-06  
 301   3.243141154e-01   3.386e-03   2.18e-02   3.22e-02  2.509e-06  
 302   3.033290759e-01   5.319e-03   2.10e-02   3.21e-02  9.691e-07  
 303   3.181930834e-01   6.488e-03   1.49e-02   3.20e-02  4.103e-06  
 304   3.327223786e-01   1.334e-02   1.45e-02   3.19e-02  1.001e-05  
 305   3.284402532e-01   1.143e-02   4.28e-03   3.18e-02  4.818e-06  
 306   2.877385423e-01   9.318e-04   4.07e-02   3.17e-02  3.869e-06  
 307   3.169679879e-01   1.012e-02   2.92e-02   3.16e-02  3.182e-06  
 308   3.098590965e-01   3.243e-03   7.11e-03   3.15e-02  6.246e-06  
 309   2.926562235e-01   1.090e-02   1.72e-02   3.14e-02  3.078e-06  
 310   2.956683725e-01   9.753e-03   3.01e-03   3.13e-02  8.516e-07  
 311   3.041318484e-01   4.447e-03   8.46e-03   3.12e-02  5.896e-06  
 312   3.094077409e-01   1.555e-02   5.28e-03   3.11e-02  4.742e-06  
 313   3.167975708e-01   3.530e-03   7.39e-03   3.10e-02  2.249e-06  
 314   3.300176411e-01   3.584e-03   1.32e-02   3.09e-02  2.929e-06  
 315   2.924298886e-01   8.306e-03   3.76e-02   3.08e-02  3.395e-06  
 316   3.126143033e-01   4.187e-03   2.02e-02   3.07e-02  2.050e-05  
 317   3.215452890e-01   8.473e-03   8.93e-03   3.06e-02  2.723e-06  
 318   3.258639419e-01   1.612e-03   4.32e-03   3.05e-02  7.500e-06  
 319   3.128393938e-01   4.157e-03   1.30e-02   3.04e-02  5.830e-05  
 320   2.964509495e-01   4.516e-03   1.64e-02   3.03e-02  6.097e-06  
 321   2.911016665e-01   6.248e-03   5.35e-03   3.02e-02  1.433e-06  
 322   3.102317833e-01   3.807e-03   1.91e-02   3.01e-02  2.397e-05  
 323   3.344921501e-01   1.791e-02   2.43e-02   3.00e-02  3.022e-05  
 324   3.042657199e-01   1.071e-02   3.02e-02   2.99e-02  5.277e-06  
 325   3.156081520e-01   3.730e-03   1.13e-02   2.99e-02  7.131e-06  
 326   3.003379507e-01   3.715e-03   1.53e-02   2.98e-02  7.240e-06  
 327   3.198319271e-01   4.142e-03   1.95e-02   2.97e-02  1.303e-05  
 328   2.897096655e-01   3.067e-03   3.01e-02   2.96e-02  1.007e-06  
 329   3.131018200e-01   3.300e-03   2.34e-02   2.95e-02  3.101e-06  
 330   3.374850034e-01   1.276e-02   2.44e-02   2.94e-02  5.146e-06  
 331   2.972367874e-01   1.391e-03   4.02e-02   2.93e-02  3.756e-06  
 332   3.133097347e-01   3.609e-03   1.61e-02   2.92e-02  4.567e-06  
 333   3.122047969e-01   6.772e-03   1.10e-03   2.92e-02  1.084e-04  
 334   3.018289409e-01   5.445e-03   1.04e-02   2.91e-02  9.181e-06  
 335   3.140882552e-01   7.139e-03   1.23e-02   2.90e-02  2.338e-06  
 336   3.273645152e-01   4.375e-03   1.33e-02   2.89e-02  3.872e-05  
 337   3.102954728e-01   6.831e-03   1.71e-02   2.88e-02  6.768e-05  
 338   3.002673503e-01   7.004e-03   1.00e-02   2.87e-02  1.891e-05  
 339   3.065288600e-01   1.747e-02   6.26e-03   2.87e-02  5.261e-05  
 340   3.227250688e-01   8.456e-03   1.62e-02   2.86e-02  7.586e-05  
 341   3.262486275e-01   3.255e-03   3.52e-03   2.85e-02  2.091e-05  
 342   2.983301353e-01   4.853e-03   2.79e-02   2.84e-02  1.883e-05  
